Sample Event,Sample_date,Arrival_date,Process_date,Region,Farm,Latitude,Longitude,Bag,Bag_Tag_Color,Oyster_age,Oyster_number,Shell_height_mm,Shell_length_mm,Shell_depth_mm,Whole_weight_g,Meat_weight_g,Falcon_Tube Weight (w/Cap)_g,Falcon_Tube_Weight (w/Oyster)_g,Tube_label (EVOS_Farm_Oyster#_Bag#_Date Processed_Age Class),Notes,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,270,Orange,Juvenile,4125,76,48,21,36.104,4.61,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,270,Orange,Juvenile,4126,84,53,28,45.47,6.992,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,270,Orange,Juvenile,4127,74,44,28,35.393,4.716,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,270,Orange,Juvenile,4128,67,43,33,29.953,6.015,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,270,Orange,Juvenile,4129,77,48,3,33.037,5.081,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,201,Orange,Juvenile,4130,71,59,28,35.451,6.481,12.897,31.153,EVOS_SBR1_4130-4131_201_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,201,Orange,Juvenile,4131,103,58,24,57.479,11.782,12.897,31.153,EVOS_SBR1_4130-4131_201_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,201,Orange,Juvenile,4132,76,47,27,48.727,6.869,12.77,27.249,EVOS_SBR1_4132-4133_201_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,201,Orange,Juvenile,4133,79,52,26,48.256,7.564,12.77,27.249,EVOS_SBR1_4132-4133_201_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,201,Orange,Juvenile,4134,76,66,27,60.45,10.618,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,201,Orange,Juvenile,4135,77,43,25,36.238,4.825,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,201,Orange,Juvenile,4136,78,55,27,38.464,6.575,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,201,Orange,Juvenile,4137,67,44,26,32.5,5.359,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,201,Orange,Juvenile,4138,68,39,19,20.228,2.582,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,201,Orange,Juvenile,4139,70,40,19,24.73,3.343,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,4140,79,40,17,23.555,4.673,12.909,22.655,EVOS_SBR1_4140-4141_202_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,4141,74,58,23,38.005,5.204,12.909,22.655,EVOS_SBR1_4140-4141_202_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,4142,72,55,30,34.769,5.017,12.949,23.457,EVOS_SBR1_4142-4143_202_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,4143,81,50,24,41.825,5.658,12.949,23.457,EVOS_SBR1_4142-4143_202_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,4144,84,54,30,63.167,9.39,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,4145,74,48,25,41.662,4.182,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,4146,71,55,23,32.005,2.885,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,4147,75,50,19,41.393,5.68,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,4148,93,57,32,82.182,10.21,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,4149,72,43,26,31.363,5.207,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,4150,73,52,19,37.055,8.374,12.945,30.021,EVOS_SBR1_4150-4151_203_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,4151,94,55,29,61.028,8.647,12.945,30.021,EVOS_SBR1_4150-4151_203_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,4152,70,54,21,37.38,6.505,12.902,25.61,EVOS_SBR1_4152-4153_203_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,4153,79,59,25,44.717,6.084,12.902,25.61,EVOS_SBR1_4152-4153_203_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,4154,73,47,19,34.252,4.9,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,4155,81,41,26,32.046,5.785,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,4156,87,52,26,48.878,8.985,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,4157,65,40,26,35.981,4.431,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,4158,93,46,26,50.187,7.725,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,4159,59,45,24,28.404,3.639,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,271,Orange,Juvenile,4160,57,45,17,16.467,2.199,12.842,18.888,EVOS_SBR1_4160-4161_271_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,271,Orange,Juvenile,4161,72,46,19,33.24,3.808,12.842,18.888,EVOS_SBR1_4160-4161_271_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,271,Orange,Juvenile,4162,68,46,26,32.565,4.992,12.977,20.371,EVOS_SBR1_4162-4163_271_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,271,Orange,Juvenile,4163,57,45,19,27.175,2.405,12.977,20.371,EVOS_SBR1_4162-4163_271_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,271,Orange,Juvenile,4164,79,35,19,28.814,2.573,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,271,Orange,Juvenile,4165,64,39,26,26.634,3.589,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,271,Orange,Juvenile,4166,82,55,26,42.579,5.281,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,271,Orange,Juvenile,4167,66,54,23,31.664,3.726,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,271,Orange,Juvenile,4168,83,42,20,36.081,6.353,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,271,Orange,Juvenile,4169,65,55,18,27.547,3.028,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,272,Orange,Juvenile,4170,96,50,27,68.086,5.82,12.801,26.018,EVOS_SBR1_4170-4171_272_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,272,Orange,Juvenile,4171,86,55,44,64.589,7.184,12.801,26.018,EVOS_SBR1_4170-4171_272_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,272,Orange,Juvenile,4172,59,43,17,22.738,2.92,12.91,19.049,EVOS_SBR1_4172-4173_272_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,272,Orange,Juvenile,4173,63,52,24,30.632,3.123,12.91,19.049,EVOS_SBR1_4172-4173_272_9/9/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,272,Orange,Juvenile,4174,65,60,31,39.902,5.971,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,272,Orange,Juvenile,4175,75,56,23,35.957,5.577,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,272,Orange,Juvenile,4176,70,39,19,26.33,3.757,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,272,Orange,Juvenile,4177,53,37,12,14.223,1.546,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,272,Orange,Juvenile,4178,54,41,22,21.826,2.981,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/9/2025,PWS,SBR1,60.63698,-146.00447,272,Orange,Juvenile,4179,79,65,25,52.478,5.447,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224A,Orange,Juvenile,4180,69,51,20,28.543,7.078,12.899,25.952,EVOS_AOF1_4180-4181_224A_9/10/25_Juvenile,Barnacle set (all AOF1 bags),,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224A,Orange,Juvenile,4181,62,49,22,25.066,6.666,12.899,25.952,EVOS_AOF1_4180-4181_224A_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224A,Orange,Juvenile,4182,67,55,24,32.21,7.879,12.827,27.093,EVOS_AOF1_4182-4183_224A_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224A,Orange,Juvenile,4183,70,52,22,31.127,7.215,12.827,27.093,EVOS_AOF1_4182-4183_224A_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224A,Orange,Juvenile,4184,71,45,24,30.24,7.86,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224A,Orange,Juvenile,4185,65,49,21,32.142,8.07,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224A,Orange,Juvenile,4186,66,48,20,28.543,6.843,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224A,Orange,Juvenile,4187,63,48,22,28.07,7.05,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224A,Orange,Juvenile,4188,67,45,23,31.757,7.521,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224A,Orange,Juvenile,4189,71,53,21,32.672,7.319,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,4190,72,48,21,40.139,8.622,12.947,29.485,EVOS_AOF1_4190-4191_223_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,4191,67,47,21,35.606,8.178,12.947,29.485,EVOS_AOF1_4190-4191_223_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,4192,66,47,20,33.163,7.967,12.921,28.299,EVOS_AOF1_4192-4193_223_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,4193,70,42,19,32.293,7.868,12.921,28.299,EVOS_AOF1_4192-4193_223_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,4194,71,42,21,35.358,8.074,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,4195,74,49,22,38.651,8.742,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,4196,71,45,21,34.659,9.718,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,4197,69,45,22,38.493,8.736,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,4198,70,54,22,40.658,7.775,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,4199,68,50,20,36.455,8.085,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,4200,48,50,20,23.995,5.619,12.743,24.959,EVOS_AOF1_4200-4201_222_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,4201,54,42,22,26.014,6.743,12.743,24.959,EVOS_AOF1_4200-4201_222_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,4202,61,45,21,26.531,6.76,12.874,24.864,EVOS_AOF1_4202-4203_222_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,4203,53,42,24,23.209,5.372,12.874,24.864,EVOS_AOF1_4202-4203_222_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,4204,54,44,22,24.026,5.878,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,4205,64,56,25,33.946,9.26,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,4206,61,43,21,26.061,6.847,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,4207,59,42,20,24.458,6.224,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,4208,55,45,19,20.649,4.902,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,4209,55,45,22,24.556,6.038,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224B,Orange,Juvenile,4210,72,53,23,33.033,7.914,12.867,27.932,EVOS_AOF1_4210-4211_224B_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224B,Orange,Juvenile,4211,72,59,20,32.537,7.781,12.867,27.932,EVOS_AOF1_4210-4211_224B_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224B,Orange,Juvenile,4212,69,49,23,34.539,7.15,12.904,28.256,EVOS_AOF1_4212-4213_224B_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224B,Orange,Juvenile,4213,69,55,23,34.029,8.581,12.904,28.256,EVOS_AOF1_4212-4213_224B_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224B,Orange,Juvenile,4214,70,48,23,33.926,8.398,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224B,Orange,Juvenile,4215,66,49,23,30.009,7.308,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224B,Orange,Juvenile,4216,70,47,23,28.291,6.526,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224B,Orange,Juvenile,4217,69,62,23,37.194,9.043,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224B,Orange,Juvenile,4218,73,49,24,35.459,8.321,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,224B,Orange,Juvenile,4219,70,45,21,33.062,6.621,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222B,Orange,Juvenile,4220,62,49,23,28.377,6.496,12.941,24.256,EVOS_AOF1_4220-4221_222_9/10/25_Juvenile,"Barnacle set, strong shells, deep cup (bags 222, 223)",,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222B,Orange,Juvenile,4221,54,48,21,25.258,5.38,12.941,24.256,EVOS_AOF1_4220-4221_222_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222B,Orange,Juvenile,4222,60,45,22,28.985,5.933,12.892,24.203,EVOS_AOF1_4222-4223_222_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222B,Orange,Juvenile,4223,58,45,21,26.556,5.892,12.892,24.203,EVOS_AOF1_4222-4223_222_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222B,Orange,Juvenile,4224,58,45,22,26.363,5.818,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222B,Orange,Juvenile,4225,61,51,20,24.988,6.098,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222B,Orange,Juvenile,4226,64,44,22,27.359,5.013,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222B,Orange,Juvenile,4227,62,45,22,33.295,7.115,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222B,Orange,Juvenile,4228,62,53,23,27.165,5.939,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,222B,Orange,Juvenile,4229,57,45,22,22.944,4.871,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223B,Orange,Juvenile,4230,78,56,17,41.144,8.538,12.784,29.145,EVOS_AOF1_4230-4231_223_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223B,Orange,Juvenile,4231,71,50,23,38.278,8.21,12.784,29.145,EVOS_AOF1_4230-4231_223_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223B,Orange,Juvenile,4232,74,56,20,39.207,8.245,12.922,30.483,EVOS_AOF1_4232-4233_223_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223B,Orange,Juvenile,4233,67,48,25,40.282,9.508,12.922,30.483,EVOS_AOF1_4232-4233_223_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223B,Orange,Juvenile,4234,70,37,20,36.229,7.466,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223B,Orange,Juvenile,4235,74,60,21,41.29,8.744,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223B,Orange,Juvenile,4236,67,57,23,37.412,8.302,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223B,Orange,Juvenile,4237,72,45,26,41.634,9.663,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223B,Orange,Juvenile,4238,64,47,22,33.688,7.951,,,,,,,,,,,,,,,,,
4,9/6/2025,9/7/2025,9/10/2025,Kodiak,AOF1,57.65784,-152.42018,223B,Orange,Juvenile,4239,68,46,20,33.359,6.715,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,4240,64,47,25,28.797,4.997,12.932,21.453,EVOS_KOB1_4240-4241_225_9/10/25_Juvenile,Clean shells (All KOB1 bags),,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,4241,59,41,19,20.189,3.543,12.932,21.453,EVOS_KOB1_4240-4241_225_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,4242,48,34,16,11.554,2.535,12.973,20.482,EVOS_KOB1_4242-4243_225_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,4243,57,43,22,23.923,5.007,12.973,20.482,EVOS_KOB1_4242-4243_225_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,4244,55,41,20,21.426,3.771,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,4245,42,31,15,10.714,2.932,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,4246,57,41,22,20.572,4.778,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,4247,53,38,16,14.094,2.986,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,4248,55,45,20,22.831,4.48,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,4249,52,43,18,18.596,4.472,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,288,Orange,Juvenile,4250,46,40,21,16.37,3.336,12.855,19.889,EVOS_KOB1_4250-4251_288_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,288,Orange,Juvenile,4251,55,41,21,18.642,3.856,12.855,19.889,EVOS_KOB1_4250-4251_288_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,288,Orange,Juvenile,4252,41,25,19,9.468,2.081,12.923,16.879,EVOS_KOB1_4252-4253_288_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,288,Orange,Juvenile,4253,39,31,15,8.702,1.881,12.923,16.879,EVOS_KOB1_4252-4253_288_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,288,Orange,Juvenile,4254,50,41,19,7.358,3.808,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,288,Orange,Juvenile,4255,50,35,19,15.578,3.878,,,,,,,,,,,,,,,,,
