Sample_event,Sample_date,Arrival_date,Process_date,Region,Farm,Latitude,Longitude,Bag,Bag_Tag_Color,Oyster_age,Oyster_number,Shell_height_mm,Shell_length_mm,Shell_depth_mm,Whole_weight_g,Meat_weight_g,Falcon_Tube Weight (w/Cap)_g,Falcon_Tube_Weight (w/Oyster)_g,Tube_label (EVOS_Farm_Oyster#_Bag#_Date Processed_Age Class),Notes
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,2358,45,26,15,8.291,0.745,14.377,20.258,EVOS_BCF1_2355-2359_217_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,2359,45,28,13,21.366,2.68,14.377,20.258,EVOS_BCF1_2355-2359_217_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,2360,50,30,15,10.848,1.092,14.396,18.746,EVOS_BCF1_2360-2364_217_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,2361,66,28,15,13.409,1.258,14.396,18.746,EVOS_BCF1_2360-2364_217_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,2362,55,29,15,11.726,1.201,14.396,18.746,EVOS_BCF1_2360-2364_217_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,2363,37,27,11,5.107,0.308,14.396,18.746,EVOS_BCF1_2360-2364_217_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,217,Orange,Juvenile,2364,45,29,16,10.545,0.917,14.396,18.746,EVOS_BCF1_2360-2364_217_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2365,63,38,17,24.08,2.66,14.315,23.141,EVOS_BCF1_2365-2369_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2366,65,32,15,16.138,1.413,14.315,23.141,EVOS_BCF1_2365-2369_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2367,48,32,19,14.848,1.315,14.315,23.141,EVOS_BCF1_2365-2369_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2368,51,30,27,22.928,2.822,14.315,23.141,EVOS_BCF1_2365-2369_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2369,49,35,14,13.825,1.31,14.315,23.141,EVOS_BCF1_2365-2369_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2370,67,31,17,15.224,1.398,14.415,18.92,EVOS_BCF1_2370-2374_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2371,46,23,12,5.854,0.571,14.415,18.92,EVOS_BCF1_2370-2374_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2372,39,21,13,6.018,0.727,14.415,18.92,EVOS_BCF1_2370-2374_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2373,43,30,13,7.497,0.786,14.415,18.92,EVOS_BCF1_2370-2374_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2374,58,29,15,12.934,1.525,14.415,18.92,EVOS_BCF1_2370-2374_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2375,36,33,11,6.856,0.613,14.389,19.882,EVOS_BCF1_2375-2379_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2376,61,48,18,22.318,2.734,14.389,19.882,EVOS_BCF1_2375-2379_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2377,44,36,11,7.603,0.855,14.389,19.882,EVOS_BCF1_2375-2379_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2378,50,29,19,10.803,0.825,14.389,19.882,EVOS_BCF1_2375-2379_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2379,46,31,13,8.395,0.805,14.389,19.882,EVOS_BCF1_2375-2379_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2380,64,32,14,11.596,0.954,14.274,20.961,EVOS_BCF1_2380-2384_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2381,64,36,15,16.511,1.677,14.274,20.961,EVOS_BCF1_2380-2384_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2382,69,37,21,19.567,2.001,14.274,20.961,EVOS_BCF1_2380-2384_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2383,55,33,15,13.381,1.291,14.274,20.961,EVOS_BCF1_2380-2384_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,218,Orange,Juvenile,2384,54,30,18,12.348,1.289,14.274,20.961,EVOS_BCF1_2380-2384_218_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2385,43,40,15,12.428,1.424,14.371,20.023,EVOS_BCF1_2385-2389_216_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2386,51,30,15,12.114,1.211,14.371,20.023,EVOS_BCF1_2385-2389_216_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2387,64,43,19,26.256,2.691,14.371,20.023,EVOS_BCF1_2385-2389_216_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2388,43,23,12,5.799,0.58,14.371,20.023,EVOS_BCF1_2385-2389_216_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2389,35,22,10,3.718,0.347,14.371,20.023,EVOS_BCF1_2385-2389_216_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2390,39,28,11,5.924,0.69,14.362,18.77,EVOS_BCF1_2390-2394_216_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2391,40,26,11,5.46,0.526,14.362,18.77,EVOS_BCF1_2390-2394_216_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2392,53,31,15,14.145,1.047,14.362,18.77,EVOS_BCF1_2390-2394_216_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2393,49,35,19,15.478,1.623,14.362,18.77,EVOS_BCF1_2390-2394_216_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2394,45,32,14,8.298,0.795,14.362,18.77,EVOS_BCF1_2390-2394_216_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2395,46,28,14,9.028,0.882,14.352,18.763,EVOS_BCF1_2395-2398_216_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2396,55,34,15,15.431,1.364,14.352,18.763,EVOS_BCF1_2395-2398_216_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2397,44,25,12,5.608,0.417,14.352,18.763,EVOS_BCF1_2395-2398_216_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2398,53,41,16,18.053,1.963,14.352,18.763,EVOS_BCF1_2395-2398_216_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2399,20,15,6,1.131,Dead,N/A,N/A,,Was dead when we opened it. 
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2400,42,33,17,11.541,1.029,14.164,19.165,EVOS_BCF1_2400-2404_216_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2401,48,26,12,6.94,0.385,14.164,19.165,EVOS_BCF1_2400-2404_216_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2402,47,37,16,12.727,1.291,14.164,19.165,EVOS_BCF1_2400-2404_216_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2403,52,33,13,9.172,1.098,14.164,19.165,EVOS_BCF1_2400-2404_216_3/21/2025_Juvenile,
2,3/17/2025,3/20/2025,3/21/2025,KBY,BCF1,59.46783,-151.5184,216,Orange,Juvenile,2404,59,33,13,12.072,1.399,14.164,19.165,EVOS_BCF1_2400-2404_216_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,510,Yellow,Subadult,2405,77,39,29,47.668,8.469,14.331,22.13,EVOS_SSF1_2405_510_3/21/2025_Subadult,Bag 510 has some mussels and brittle shells. 
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,510,Yellow,Subadult,2406,85,50,25,54.573,10.81,14.371,24.275,EVOS_SSF1_2406_510_3/21/2025_Subadult,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,510,Yellow,Subadult,2407,75,56,36,48.486,8.096,14.401,22.059,EVOS_SSF1_2407_510_3/21/2025_Subadult,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,510,Yellow,Subadult,2408,89,50,26,50.893,7.861,14.304,21.577,EVOS_SSF1_2408_510_3/21/2025_Subadult,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,510,Yellow,Subadult,2409,57,33,19,18.21,2.241,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,510,Yellow,Subadult,2410,72,57,23,38.771,5.815,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,510,Yellow,Subadult,2411,67,39,24,29.46,4.509,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,511,Yellow,Subadult,2412,80,54,26,35.57,5.421,14.303,19.392,EVOS_SSF1_2412_511_3/21/2025_Subadult,Bag 511 has some mussels and brittle shells. 
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,511,Yellow,Subadult,2413,79,43,27,40.007,6.806,14.354,20.741,EVOS_SSF1_2413_511_3/21/2025_Subadult,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,511,Yellow,Subadult,2414,82,44,29,45.694,7.442,14.141,21.068,EVOS_SSF1_2414_511_3/21/2025_Subadult,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,511,Yellow,Subadult,2415,63,37,29,34.47,5.459,14.327,19.666,EVOS_SSF1_2415_511_3/21/2025_Subadult,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,511,Yellow,Subadult,2416,58,49,25,19.327,2.427,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,511,Yellow,Subadult,2417,76,51,31,46.561,7.574,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,511,Yellow,Subadult,2418,80,43,37,43.688,7.175,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,512,Yellow,Subadult,2419,54,42,20,25.462,4.654,14.163,18.588,EVOS_SSF1_2419_512_3/21/2025_Subadult,Bag 512 has some mussels and brittle shells. 
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,512,Yellow,Subadult,2420,55,49,28,31.193,4.278,14.339,18.38,EVOS_SSF1_2420_512_3/21/2025_Subadult,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,512,Yellow,Subadult,2421,76,40,25,32.833,5.933,14.302,20.045,EVOS_SSF1_2421_512_3/21/2025_Subadult,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,512,Yellow,Subadult,2422,70,49,25,34.516,5.523,14.336,19.699,EVOS_SSF1_2422_512_3/21/2025_Subadult,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,512,Yellow,Subadult,2423,74,40,26,39.882,5.845,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,512,Yellow,Subadult,2424,73,51,24,40.256,7.01,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,512,Yellow,Subadult,2425,88,45,25,34.153,4.521,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2426,58,31,13,11.582,1.305,14.278,22.039,EVOS_SSF1_2426-2430_212_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2427,50,34,18,15.732,1.79,14.278,22.039,EVOS_SSF1_2426-2430_212_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2428,65,35,18,18.908,2.098,14.278,22.039,EVOS_SSF1_2426-2430_212_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2429,51,35,13,10.241,1.316,14.278,22.039,EVOS_SSF1_2426-2430_212_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2430,48,32,17,13.45,1.606,14.278,22.039,EVOS_SSF1_2426-2430_212_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2431,60,40,14,11.639,1.221,14.349,20.793,EVOS_SSF1_2431-2435_212_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2432,50,32,19,12.937,1.177,14.349,20.793,EVOS_SSF1_2431-2435_212_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2433,39,30,10,4.954,0.637,14.349,20.793,EVOS_SSF1_2431-2435_212_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2434,58,27,17,13.134,1.551,14.349,20.793,EVOS_SSF1_2431-2435_212_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2435,55,35,15,14.841,2.058,14.349,20.793,EVOS_SSF1_2431-2435_212_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2436,56,45,17,19.53,1.969,14.279,21.786,EVOS_SSF1_2436-2440_212_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2437,58,39,15,16.022,2.196,14.279,21.786,EVOS_SSF1_2436-2440_212_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2438,59,34,17,15.644,1.66,14.279,21.786,EVOS_SSF1_2436-2440_212_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2439,53,38,15,12.479,1.159,14.279,21.786,EVOS_SSF1_2436-2440_212_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2440,48,34,14,9.154,0.875,14.279,21.786,EVOS_SSF1_2436-2440_212_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2441,45,36,14,8.11,0.807,14.41,17.625,EVOS_SSF1_2441-2444_212_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2442,42,25,12,6.309,0.648,14.41,17.625,EVOS_SSF1_2441-2444_212_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2443,62,28,15,11.086,1.162,14.41,17.625,EVOS_SSF1_2441-2444_212_3/21/2025_Juvenile,2443 and 2444 were connected (double) but were separated
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2444,44,25,10,6.241,0.664,14.41,17.625,EVOS_SSF1_2441-2444_212_3/21/2025_Juvenile,2443 and 2444 were connected (double) but were separated
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,212,Orange,Juvenile,2445,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No 2445 b/c of doubles
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2446,71,34,15,15.736,1.162,14.313,19.634,EVOS_SSF1_2446-2448 &2450_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2447,51,30,12,7.861,0.773,14.313,19.634,EVOS_SSF1_2446-2448 &2450_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2448,65,33,21,25.102,2.26,14.313,19.634,EVOS_SSF1_2446-2448 &2450_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2449,62,29,16,7.553 (Shell only),N/A,N/A,N/A,,2449 only had shell
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2450,56,26,16,12.23,1.148,14.313,19.634,EVOS_SSF1_2446-2448 & 2450_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2451,69,37,19,11.264,1.396,14.317,24.128,EVOS_SSF1_2451-2455_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2452,43,35,15,23.28,2.476,14.317,24.128,EVOS_SSF1_2451-2455_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2453,71,39,20,23.06,1.963,14.317,24.128,EVOS_SSF1_2451-2455_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2454,82,36,16,27.605,2.978,14.317,24.128,EVOS_SSF1_2451-2455_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2455,59,35,22,20.324,1.814,14.317,24.128,EVOS_SSF1_2451-2455_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2456,61,32,16,14.651,1.206,14.298,19.887,EVOS_SSF1_2456-2460_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2457,61,32,14,13.101,1.174,14.298,19.887,EVOS_SSF1_2456-2460_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2458,49,37,21,14.642,1.799,14.298,19.887,EVOS_SSF1_2456-2460_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2459,54,26,16,9.694,0.777,14.298,19.887,EVOS_SSF1_2456-2460_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2460,46,29,14,10.603,0.939,14.298,19.887,EVOS_SSF1_2456-2460_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2461,59,26,17,13.536,1.4,14.353,20.23,EVOS_SSF1_2461-2465_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2462,47,29,13,12.551,1.56,14.353,20.23,EVOS_SSF1_2461-2465_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2463,51,28,16,12.966,1.406,14.353,20.23,EVOS_SSF1_2461-2465_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2464,63,26,17,11.503,1.054,14.353,20.23,EVOS_SSF1_2461-2465_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2465,45,29,12,9.06,0.959,14.353,20.23,EVOS_SSF1_2461-2465_211_3/21/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2466,62,28,21,15.948,1.721,14.367,20.819,EVOS_SSF1_2466-2470_210_3/24/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2467,73,38,18,22.008,2.14,14.367,20.819,EVOS_SSF1_2466-2470_210_3/24/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2468,48,25,14,9.153,0.909,14.367,20.819,EVOS_SSF1_2466-2470_210_3/24/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2469,61,32,12,13.272,1.1,14.367,20.819,EVOS_SSF1_2466-2470_210_3/24/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2470,47,35,13,8.131,0.809,14.367,20.819,EVOS_SSF1_2466-2470_210_3/24/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2471,59,29,14,11.335,1.438,14.302,21.967,EVOS_SSF1_2471-2475_210_3/24/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2472,62,41,13,14.866,1.456,14.302,21.967,EVOS_SSF1_2471-2475_210_3/24/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2473,47,31,13,9.225,1.134,14.302,21.967,EVOS_SSF1_2471-2475_210_3/24/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2474,65,32,15,15.504,1.545,14.302,21.967,EVOS_SSF1_2471-2475_210_3/24/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2475,58,36,20,16.668,2.291,14.302,21.967,EVOS_SSF1_2471-2475_210_3/24/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2476,66,41,18,23.055,2.436,14.331,20.499,EVOS_SSF1_2476-2480_210_3/24/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2477,42,30,10,5.553,0.605,14.331,20.499,EVOS_SSF1_2476-2480_210_3/24/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2478,49,34,13,11.663,1.071,14.331,20.499,EVOS_SSF1_2476-2480_210_3/24/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2479,59,31,16,13.245,1.136,14.331,20.499,EVOS_SSF1_2476-2480_210_3/24/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2480,56,31,16,11.69,1.057,14.331,20.499,EVOS_SSF1_2476-2480_210_3/24/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2481,47,33,14,9.33,1.177,14.281,19.216,EVOS_SSF1_2481-2485_210_3/24/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2482,38,28,13,6.331,0.62,14.281,19.216,EVOS_SSF1_2481-2485_210_3/24/2025_Juvenile,
